PerformanceID,DriverID,BusID,RouteID,ActualFuelEfficiency,TripDate
3600,D009,B011,R010,4.346991969730415,2025-10-28
3595,D010,B004,R007,3.7642917592689757,2025-10-28
3590,D011,B012,R001,4.121231980695814,2025-10-28
3593,D012,B013,R011,3.5549359302014913,2025-10-28
3602,D001,B002,R003,3.9919953143881717,2025-10-29
3610,D002,B010,R002,3.9290978380119204,2025-10-29
3606,D003,B008,R007,3.844418761010703,2025-10-29
3609,D004,B006,R009,4.1376593889538755,2025-10-29
3605,D005,B012,R012,4.197243433279409,2025-10-29
3601,D006,B004,R004,4.237452359644813,2025-10-29
3608,D007,B005,R006,3.7447689258481947,2025-10-29
3603,D008,B014,R008,3.7387564319928455,2025-10-29
3604,D009,B003,R005,3.7572349612310347,2025-10-29
3612,D010,B013,R010,3.7502401076128207,2025-10-29
3607,D011,B011,R001,4.024367977988678,2025-10-29
3611,D012,B009,R011,3.6933731460017545,2025-10-29
3618,D001,B001,R003,4.162525640811375,2025-10-30
3621,D002,B009,R012,3.578413637645622,2025-10-30
3620,D003,B010,R006,3.759025990521221,2025-10-30
3622,D004,B015,R007,4.476598295910327,2025-10-30
3619,D005,B005,R001,3.5193405894039,2025-10-30
3613,D006,B014,R008,4.343700978703273,2025-10-30
3623,D007,B002,R009,3.614012895919182,2025-10-30
3617,D008,B006,R011,3.5716733835651997,2025-10-30
3616,D009,B008,R005,4.237637220923948,2025-10-30
3614,D010,B011,R010,3.9049219585696653,2025-10-30
3615,D011,B007,R002,4.421549420855516,2025-10-30
3624,D012,B013,R004,3.794525507982738,2025-10-30
3633,D001,B007,R008,3.7104238795896443,2025-10-31
3630,D002,B001,R004,4.241728576689912,2025-10-31
3631,D003,B011,R011,3.845266262602344,2025-10-31
3635,D004,B004,R006,3.7704409688212297,2025-10-31
3629,D005,B005,R009,4.114086117427854,2025-10-31
3634,D006,B002,R003,3.7843840237477724,2025-10-31
3628,D007,B015,R007,4.396600190952433,2025-10-31
3626,D008,B008,R002,3.905418490217413,2025-10-31
3627,D009,B003,R005,4.402934315287985,2025-10-31
3636,D010,B014,R001,3.6777488293476193,2025-10-31
3625,D011,B006,R012,4.159983551358349,2025-10-31
3632,D012,B013,R010,3.6591466150526366,2025-10-31
3641,D001,B014,R010,3.500971503216096,2025-11-01
3640,D002,B001,R011,3.8182986999707866,2025-11-01
3646,D003,B015,R003,3.999989950993159,2025-11-01
3643,D004,B013,R009,3.8018791875183395,2025-11-01
3637,D005,B008,R012,3.795586323748116,2025-11-01
3647,D006,B012,R005,3.9236191312265367,2025-11-01
3639,D007,B004,R001,3.913914003806347,2025-11-01
3644,D008,B005,R006,3.5863373764112048,2025-11-01
3638,D009,B006,R007,4.136785337178743,2025-11-01
3648,D010,B009,R004,3.8811705945889283,2025-11-01
3645,D011,B007,R002,4.3939768543445465,2025-11-01
3642,D012,B011,R008,4.142680940831995,2025-11-01
3651,D001,B010,R011,4.154321106683352,2025-11-02
3650,D002,B015,R005,4.224143491225114,2025-11-02
3658,D003,B002,R012,3.554069916323656,2025-11-02
3660,D004,B008,R001,4.11231333405655,2025-11-02
3653,D005,B009,R007,3.8014880839886693,2025-11-02
3652,D006,B014,R003,4.103779829288093,2025-11-02
3649,D007,B011,R002,4.487912442341852,2025-11-02
3657,D008,B004,R004,3.7466811711429924,2025-11-02
3659,D009,B006,R010,4.483567044994301,2025-11-02
3654,D010,B001,R006,4.071295366899051,2025-11-02
3655,D011,B005,R009,4.341341046948691,2025-11-02
3656,D012,B007,R008,3.5299282874318885,2025-11-02
3668,D001,B014,R003,4.19334316938012,2025-11-03
3672,D002,B002,R011,3.9186747524204364,2025-11-03
3663,D003,B006,R004,3.799692122030864,2025-11-03
3664,D004,B011,R012,4.4232316381551176,2025-11-03
3671,D005,B003,R008,4.082447535535273,2025-11-03
3667,D006,B010,R005,3.9869569061301524,2025-11-03
3665,D007,B001,R001,4.1352146575204625,2025-11-03
3670,D008,B008,R010,4.3319711283760975,2025-11-03
3662,D009,B015,R007,4.114454585481279,2025-11-03
3666,D010,B004,R002,4.367427512608351,2025-11-03
3669,D011,B013,R009,4.118627125636586,2025-11-03
3661,D012,B012,R006,4.01855735508155,2025-11-03
3681,D001,B004,R008,3.549473557096527,2025-11-04
3682,D002,B015,R009,3.935812492546518,2025-11-04
3677,D003,B008,R001,3.839250340027257,2025-11-04
3679,D004,B006,R004,3.5301600287899073,2025-11-04
3674,D005,B014,R010,3.9010026837244967,2025-11-04
3678,D006,B013,R006,4.276488347642857,2025-11-04
3680,D007,B009,R005,4.3397152801127845,2025-11-04
3684,D008,B002,R007,3.5881481422592367,2025-11-04
3673,D009,B010,R003,4.483824869938677,2025-11-04
3683,D010,B005,R002,3.5566011779165256,2025-11-04
3676,D011,B012,R012,4.330784227687763,2025-11-04
3675,D012,B003,R011,3.8712818095965336,2025-11-04
3690,D001,B011,R007,3.97962577701348,2025-11-05
3685,D002,B004,R009,4.30487757031274,2025-11-05
3694,D003,B005,R003,4.282341136993075,2025-11-05
3687,D004,B006,R005,3.94352154006435,2025-11-05
3691,D005,B008,R001,3.9359718529549097,2025-11-05
3686,D006,B012,R010,4.040015875678039,2025-11-05
3692,D007,B007,R011,3.9801598555648114,2025-11-05
3693,D008,B015,R008,4.047375495053522,2025-11-05
3696,D009,B013,R006,4.032062351174227,2025-11-05
3695,D010,B014,R012,3.6894842681206734,2025-11-05
3688,D011,B001,R002,3.7188691668267033,2025-11-05
3689,D012,B002,R004,3.6692950310240904,2025-11-05
3704,D001,B009,R008,3.662911604975337,2025-11-06
3707,D002,B012,R006,3.7826128863363957,2025-11-06
3706,D003,B008,R005,3.989654189990849,2025-11-06
3700,D004,B005,R010,3.6876500330588353,2025-11-06
3703,D005,B006,R011,4.347339458285449,2025-11-06
3705,D006,B001,R004,4.131572016852331,2025-11-06
3708,D007,B015,R009,4.205292825437172,2025-11-06
3697,D008,B007,R003,3.899091663125517,2025-11-06
3702,D009,B010,R007,3.8040546337951975,2025-11-06
3701,D010,B002,R012,4.472001146621528,2025-11-06
3698,D011,B013,R002,4.471965107917604,2025-11-06
3699,D012,B004,R001,3.760664809555628,2025-11-06
3710,D001,B010,R001,3.6253000656042573,2025-11-07
3711,D002,B005,R009,3.8401785462131066,2025-11-07
3712,D003,B011,R006,4.172230273822835,2025-11-07
3719,D004,B007,R004,4.125000508480868,2025-11-07
3717,D005,B013,R010,4.373485213917396,2025-11-07
3718,D006,B003,R007,4.165794876118154,2025-11-07
3713,D007,B006,R011,3.802203526037563,2025-11-07
3714,D008,B008,R003,4.086399189181823,2025-11-07
3709,D009,B009,R002,4.388178041913906,2025-11-07
3716,D010,B001,R005,4.254907363561524,2025-11-07
3720,D011,B014,R012,3.9760550145666222,2025-11-07
3715,D012,B015,R008,4.470416184225712,2025-11-07
3725,D001,B001,R005,3.915198201289849,2025-11-08
3723,D002,B015,R001,4.391067139794771,2025-11-08
3729,D003,B005,R009,3.8888402742863692,2025-11-08
3732,D004,B010,R011,3.8089293961749955,2025-11-08
3722,D005,B004,R002,3.6931680521317896,2025-11-08
3730,D006,B013,R010,4.369833774747326,2025-11-08
3731,D007,B014,R004,3.736737186533003,2025-11-08
3721,D008,B011,R006,3.5340041588886626,2025-11-08
3728,D009,B002,R003,3.8146958784721723,2025-11-08
3724,D010,B007,R007,4.12287823768359,2025-11-08
3727,D011,B009,R008,4.170991680782053,2025-11-08
3726,D012,B008,R012,3.7740239479768087,2025-11-08
3741,D001,B002,R011,3.9774121612491085,2025-11-09
3738,D002,B015,R004,4.464704598992635,2025-11-09
3742,D003,B008,R001,4.3578889100970475,2025-11-09
3734,D004,B001,R009,4.014091048147081,2025-11-09
3735,D005,B007,R002,3.6000874184445766,2025-11-09
3740,D006,B014,R003,3.9570854684684624,2025-11-09
3737,D007,B013,R007,4.225977617712565,2025-11-09
3736,D008,B010,R006,3.7330535842252734,2025-11-09
3733,D009,B005,R005,4.187795047275845,2025-11-09
3744,D010,B006,R012,3.589803327966699,2025-11-09
3739,D011,B012,R008,3.825465785295849,2025-11-09
3743,D012,B004,R010,3.7954194006490396,2025-11-09
3747,D001,B010,R012,3.8827780357931547,2025-11-10
3750,D002,B015,R001,4.238386420492837,2025-11-10
3753,D003,B005,R005,3.6571895311822464,2025-11-10
3745,D004,B006,R002,4.006545423856155,2025-11-10
3749,D005,B011,R009,3.6235379840169144,2025-11-10
3755,D006,B007,R007,4.249293255644945,2025-11-10
3746,D007,B014,R008,3.787886928311546,2025-11-10
3748,D008,B003,R011,3.7834102824190587,2025-11-10
3752,D009,B013,R004,4.127248358554648,2025-11-10
3756,D010,B009,R010,3.8958646853467074,2025-11-10
3754,D011,B001,R003,4.034363861610535,2025-11-10
3751,D012,B012,R006,3.750759710065253,2025-11-10
3762,D001,B015,R002,3.7577247910887714,2025-11-11
3758,D002,B014,R005,3.6386995056226183,2025-11-11
3765,D003,B001,R003,4.379293089274596,2025-11-11
3757,D004,B002,R006,4.330206114619363,2025-11-11
3768,D005,B010,R001,3.709498184846842,2025-11-11
3767,D006,B012,R011,3.7221471919534594,2025-11-11
3764,D007,B003,R010,4.483666273942313,2025-11-11
3759,D008,B007,R008,3.699813362179233,2025-11-11
3763,D009,B013,R004,3.9909844550358056,2025-11-11
3766,D010,B004,R012,3.5124053907599957,2025-11-11
3761,D011,B009,R007,3.563427760732241,2025-11-11
3760,D012,B008,R009,4.323800650851032,2025-11-11
3775,D001,B001,R007,4.3045351366819355,2025-11-12
3780,D002,B012,R012,4.312251532930171,2025-11-12
3778,D003,B004,R010,3.9697984916606512,2025-11-12
3770,D004,B008,R011,4.149238201543197,2025-11-12
3772,D005,B014,R009,4.215537883520294,2025-11-12
3779,D006,B006,R005,3.9511200588321276,2025-11-12
3777,D007,B011,R003,4.362236793293977,2025-11-12
3773,D008,B009,R004,4.143629092347672,2025-11-12
3769,D009,B007,R008,3.906837228185344,2025-11-12
3771,D010,B003,R006,4.45965063712076,2025-11-12
3774,D011,B015,R002,4.32655253284118,2025-11-12
3776,D012,B010,R001,4.1964447378947805,2025-11-12
3782,D001,B012,R006,3.920184853534356,2025-11-13
3790,D002,B014,R011,3.660559782542989,2025-11-13
3791,D003,B001,R007,3.806799010919124,2025-11-13
3789,D004,B004,R012,4.177176876232041,2025-11-13
3784,D005,B009,R008,4.181673574904379,2025-11-13
3788,D006,B006,R001,4.36699169101751,2025-11-13
3781,D007,B007,R003,3.583354572287439,2025-11-13
3787,D008,B005,R005,4.210956732455285,2025-11-13
3786,D009,B013,R002,4.191721528317326,2025-11-13
3785,D010,B002,R004,3.89392977384119,2025-11-13
3792,D011,B010,R009,3.631991448097937,2025-11-13
3783,D012,B003,R010,4.317860645601269,2025-11-13
3802,D001,B008,R004,4.330856353638599,2025-11-14
3801,D002,B012,R008,4.452828479617057,2025-11-14
3793,D003,B014,R010,4.1762717665369005,2025-11-14
3800,D004,B002,R006,3.533919094932134,2025-11-14
3797,D005,B007,R003,3.7117164693677767,2025-11-14
3794,D006,B009,R009,3.7971314843344057,2025-11-14
3803,D007,B004,R007,3.7983158753953328,2025-11-14
3799,D008,B001,R005,3.7282095665177746,2025-11-14
3798,D009,B011,R001,4.223802091660865,2025-11-14
3795,D010,B010,R002,4.18202145642023,2025-11-14
3796,D011,B015,R011,4.058627275750618,2025-11-14
3804,D012,B003,R012,3.788786636370695,2025-11-14
3816,D001,B010,R011,4.475661678221268,2025-11-15
3811,D002,B003,R006,4.2405620279432386,2025-11-15
3806,D003,B008,R009,3.928995215588706,2025-11-15
3813,D004,B014,R008,4.109407238261606,2025-11-15
3812,D005,B004,R003,3.7900740022621284,2025-11-15
3809,D006,B007,R002,4.436431051491335,2025-11-15
3805,D007,B009,R005,4.433681369300209,2025-11-15
3808,D008,B012,R001,3.978025933705596,2025-11-15
3807,D009,B002,R007,3.9126297110846098,2025-11-15
3815,D010,B015,R012,3.7182742237307083,2025-11-15
3814,D011,B013,R004,4.247614852052746,2025-11-15
3810,D012,B005,R010,4.443861007080755,2025-11-15
3828,D001,B014,R002,3.788032294831523,2025-11-16
3827,D002,B006,R011,4.242193431015516,2025-11-16
3824,D003,B013,R007,4.054412625760265,2025-11-16
3825,D004,B001,R005,4.250706314374446,2025-11-16
3821,D005,B011,R009,4.347210937413299,2025-11-16
3819,D006,B007,R004,4.120346412947498,2025-11-16
3817,D007,B012,R006,3.6002000245713814,2025-11-16
3826,D008,B004,R010,4.459121774942709,2025-11-16
3818,D009,B005,R003,4.223298214263669,2025-11-16
3820,D010,B008,R012,3.8512198222853518,2025-11-16
3822,D011,B015,R001,3.9381776510875235,2025-11-16
3823,D012,B003,R008,3.6015146454862785,2025-11-16
3833,D001,B013,R012,4.328433278539897,2025-11-17
3835,D002,B008,R009,3.8681174946768664,2025-11-17
3836,D003,B004,R007,4.264684158269565,2025-11-17
3838,D004,B014,R005,3.9913670621606734,2025-11-17
3840,D005,B015,R008,4.306158160713869,2025-11-17
3830,D006,B009,R001,4.1567995264282205,2025-11-17
3839,D007,B001,R002,3.599629050782194,2025-11-17
3832,D008,B003,R011,3.5842463876503996,2025-11-17
3837,D009,B011,R006,4.150020503771104,2025-11-17
3829,D010,B007,R003,3.923194236146769,2025-11-17
3834,D011,B010,R004,3.902585094182871,2025-11-17
3831,D012,B006,R010,3.678741539839076,2025-11-17
3845,D001,B014,R006,4.2684374669816725,2025-11-18
3844,D002,B001,R004,3.9713963029009727,2025-11-18
3851,D003,B013,R007,4.176909692219711,2025-11-18
3849,D004,B010,R012,3.8242605968849523,2025-11-18
3848,D005,B004,R009,3.9408814259735574,2025-11-18
3850,D006,B005,R001,3.7867267549318537,2025-11-18
3847,D007,B015,R011,3.5114378071339667,2025-11-18
3846,D008,B007,R003,3.7248417827716147,2025-11-18
3841,D009,B011,R008,3.708630145860546,2025-11-18
3843,D010,B009,R002,3.5804159999733196,2025-11-18
3852,D011,B002,R010,3.777460182778092,2025-11-18
3842,D012,B012,R005,4.013292999828238,2025-11-18
3860,D001,B010,R003,4.379923668392013,2025-11-19
3854,D002,B003,R002,3.9374478730808296,2025-11-19
3861,D003,B013,R005,3.676443215197976,2025-11-19
3859,D004,B014,R008,3.6287396108213272,2025-11-19
3863,D005,B009,R007,3.89079005885006,2025-11-19
3857,D006,B005,R010,3.9694956551998697,2025-11-19
3853,D007,B015,R009,3.6886733256708997,2025-11-19
3864,D008,B011,R006,3.654570321072925,2025-11-19
3856,D009,B006,R012,3.718491896928395,2025-11-19
3862,D010,B004,R011,4.026872648998743,2025-11-19
3858,D011,B001,R001,3.898155433288684,2025-11-19
3855,D012,B008,R004,4.395728949458941,2025-11-19
3871,D001,B010,R004,3.6453968446037868,2025-11-20
3867,D002,B004,R011,3.8023009240472616,2025-11-20
3876,D003,B009,R012,3.7457062945531128,2025-11-20
3873,D004,B013,R008,4.276845195004588,2025-11-20
3875,D005,B012,R005,4.1881793980856274,2025-11-20
3865,D006,B006,R002,3.7343814232031964,2025-11-20
3869,D007,B002,R007,3.8086191859556684,2025-11-20
3866,D008,B008,R003,4.2183420479100056,2025-11-20
3868,D009,B001,R010,4.153213391481099,2025-11-20
3872,D010,B015,R009,3.705478817561062,2025-11-20
3874,D011,B007,R001,4.1287805480446105,2025-11-20
3870,D012,B003,R006,4.453254923498694,2025-11-20
3883,D001,B007,R003,3.8945601821637403,2025-11-21
3882,D002,B013,R005,4.352157585877899,2025-11-21
3880,D003,B001,R004,3.540325121523848,2025-11-21
3884,D004,B004,R009,4.37620846458838,2025-11-21
3877,D005,B008,R007,4.2520750991315035,2025-11-21
3881,D006,B012,R002,3.5366615513089297,2025-11-21
3887,D007,B014,R010,4.153395020553291,2025-11-21
3879,D008,B009,R008,3.5070971501644412,2025-11-21
3878,D009,B002,R012,3.6814791756678042,2025-11-21
3888,D010,B005,R006,3.910161864285988,2025-11-21
3886,D011,B010,R001,4.358974343923939,2025-11-21
3885,D012,B015,R011,3.852541213348914,2025-11-21
3893,D001,B002,R009,3.8858705725715907,2025-11-22
3900,D002,B007,R011,4.281944029925452,2025-11-22
3891,D003,B009,R007,4.0349837037956675,2025-11-22
3889,D004,B001,R012,4.051250680095027,2025-11-22
3894,D005,B008,R004,4.201102232413228,2025-11-22
3892,D006,B003,R001,4.020570088932123,2025-11-22
3899,D007,B012,R005,3.7425565677996335,2025-11-22
3890,D008,B005,R002,4.466374526506639,2025-11-22
3898,D009,B015,R010,3.7051513557340345,2025-11-22
3897,D010,B011,R003,4.019226084787561,2025-11-22
3896,D011,B013,R008,3.9508515548269996,2025-11-22
3895,D012,B010,R006,4.197531758294121,2025-11-22
3909,D001,B001,R006,4.022166892515835,2025-11-23
3910,D002,B007,R008,4.369826213796525,2025-11-23
3905,D003,B015,R010,3.8548571547303503,2025-11-23
3901,D004,B002,R002,3.5591795089317952,2025-11-23
3907,D005,B005,R005,4.312017362255057,2025-11-23
3906,D006,B004,R012,4.172728970942031,2025-11-23
3904,D007,B012,R007,3.9683661148125333,2025-11-23
3912,D008,B013,R001,4.188581379598828,2025-11-23
3902,D009,B003,R009,4.013900207488454,2025-11-23
3908,D010,B009,R003,4.229536407593876,2025-11-23
3911,D011,B010,R004,4.266935746353461,2025-11-23
3903,D012,B014,R011,4.24086404520156,2025-11-23
3914,D001,B007,R012,4.40051738358911,2025-11-24
3922,D002,B008,R002,3.777179062797773,2025-11-24
3917,D003,B005,R005,4.211968691856395,2025-11-24
3920,D004,B006,R008,3.7027776022543875,2025-11-24
3913,D005,B004,R006,4.48663264928858,2025-11-24
3918,D006,B015,R003,3.9625874215112504,2025-11-24
3916,D007,B013,R009,4.312841046848107,2025-11-24
3915,D008,B014,R007,4.3125405063949325,2025-11-24
3919,D009,B011,R001,4.122355581092934,2025-11-24
3921,D010,B012,R004,3.860633635757164,2025-11-24
3923,D011,B010,R011,4.297285366875123,2025-11-24
3924,D012,B009,R010,4.010790088441148,2025-11-24
3927,D001,B013,R010,4.378281773228133,2025-11-25
3929,D002,B006,R004,3.5071175288456025,2025-11-25
3928,D003,B015,R003,4.291243009576236,2025-11-25
3932,D004,B004,R011,4.434636748601408,2025-11-25
3936,D005,B011,R009,4.111090138578011,2025-11-25
3933,D006,B012,R001,4.376657724866575,2025-11-25
3931,D007,B009,R012,3.860187869434137,2025-11-25
3935,D008,B010,R007,3.9316160572695087,2025-11-25
3930,D009,B001,R008,3.629504975868284,2025-11-25
3934,D010,B003,R005,3.7825879746751854,2025-11-25
3926,D011,B005,R002,3.8656887971654497,2025-11-25
3925,D012,B014,R006,3.7829000007561673,2025-11-25
3946,D001,B007,R012,4.366195388511982,2025-11-26
3940,D002,B006,R003,3.8482254511906993,2025-11-26
3938,D003,B013,R005,4.105324612667308,2025-11-26
3939,D004,B004,R011,4.0833977820557115,2025-11-26
3937,D005,B002,R002,3.803306746166676,2025-11-26
3942,D006,B014,R010,4.2541714709516905,2025-11-26
3943,D007,B010,R009,4.198410044489199,2025-11-26
3944,D008,B015,R004,4.394179904783457,2025-11-26
3945,D009,B009,R008,4.43616964008191,2025-11-26
3947,D010,B011,R001,3.9525718034523742,2025-11-26
3941,D011,B003,R007,4.176930773245177,2025-11-26
3948,D012,B001,R006,4.232065479746288,2025-11-26
3958,D001,B009,R010,4.279022074616305,2025-11-27
3953,D002,B005,R009,4.292795729189726,2025-11-27
3960,D003,B004,R001,3.6122785630216505,2025-11-27
3949,D004,B003,R012,4.126766939859839,2025-11-27
3957,D005,B011,R006,4.211751241859491,2025-11-27
3959,D006,B012,R003,4.002776699498064,2025-11-27
3955,D007,B008,R008,3.9430796970732556,2025-11-27
3954,D008,B007,R007,4.4629471081934895,2025-11-27
3956,D009,B010,R004,3.561758226132061,2025-11-27
3952,D010,B014,R002,3.8227514376510148,2025-11-27
3950,D011,B015,R005,4.312251334345358,2025-11-27
3951,D012,B002,R011,4.080488975631079,2025-11-27
3969,D001,B008,R010,3.6409688818717587,2025-11-28
3972,D002,B002,R001,3.920472928069624,2025-11-28
3971,D003,B007,R009,4.209740077883275,2025-11-28
3963,D004,B006,R007,4.05110960342483,2025-11-28
3961,D005,B009,R004,4.307547594917161,2025-11-28
3966,D006,B010,R008,3.7852915714128694,2025-11-28
3967,D007,B011,R003,3.9668711217601444,2025-11-28
3968,D008,B001,R005,3.5538402122180495,2025-11-28
3962,D009,B013,R012,3.7014948903147387,2025-11-28
3964,D010,B005,R002,3.797888779804204,2025-11-28
3965,D011,B014,R011,3.857205957023687,2025-11-28
3970,D012,B015,R006,4.045148422797422,2025-11-28
3974,D001,B007,R008,4.497271083000245,2025-11-29
3981,D002,B014,R004,3.557150361955868,2025-11-29
3973,D003,B015,R003,3.598613543780908,2025-11-29
3977,D004,B003,R009,4.200335910347416,2025-11-29
3980,D005,B011,R011,3.9200508205716393,2025-11-29
3982,D006,B002,R006,3.8356610223369616,2025-11-29
3976,D007,B001,R001,3.9282999237405876,2025-11-29
3975,D008,B010,R012,4.26060539322358,2025-11-29
3979,D009,B006,R005,3.707643598017769,2025-11-29
3983,D010,B012,R002,4.165190029381664,2025-11-29
3978,D011,B009,R007,3.9596770157586763,2025-11-29
3984,D012,B005,R010,3.648995508185688,2025-11-29
3995,D001,B004,R010,3.7092887598091364,2025-11-30
3996,D002,B011,R012,3.9835210803918732,2025-11-30
3986,D003,B005,R003,3.78765117925249,2025-11-30
3990,D004,B015,R006,4.422547549089834,2025-11-30
3993,D005,B003,R001,4.41809052726733,2025-11-30
3989,D006,B010,R011,3.78406630648277,2025-11-30
3992,D007,B007,R007,3.7925917982526878,2025-11-30
3991,D008,B013,R004,3.9733669996422654,2025-11-30
3994,D009,B001,R005,4.068649446018542,2025-11-30
3987,D010,B014,R008,4.263914666992008,2025-11-30
3985,D011,B012,R009,3.527813973716508,2025-11-30
3988,D012,B006,R002,3.5170834270665967,2025-11-30
4008,D001,B013,R002,4.031508092822422,2025-12-01
4007,D002,B001,R011,3.654820016738528,2025-12-01
4006,D003,B005,R004,3.6464254871571367,2025-12-01
4005,D004,B006,R010,4.156329485128651,2025-12-01
4000,D005,B003,R012,3.6943965044925555,2025-12-01
4004,D006,B015,R008,4.086420832654174,2025-12-01
4001,D007,B014,R003,3.9954965823556132,2025-12-01
3999,D008,B010,R009,3.530181569213066,2025-12-01
3998,D009,B007,R006,4.0732368963956525,2025-12-01
3997,D010,B004,R005,3.9756233798696337,2025-12-01
4003,D011,B002,R001,3.660347614267739,2025-12-01
4002,D012,B009,R007,3.673849735086686,2025-12-01
4010,D001,B015,R012,4.27314186350938,2025-12-02
4019,D002,B008,R001,3.9257365307095964,2025-12-02
4013,D003,B002,R006,3.528554473991785,2025-12-02
4009,D004,B010,R009,4.362510198135784,2025-12-02
4018,D005,B007,R007,3.5273612239889767,2025-12-02
4020,D006,B006,R011,4.303488390379727,2025-12-02
4016,D007,B013,R003,4.290416589526,2025-12-02
4017,D008,B009,R002,4.331791853355331,2025-12-02
4015,D009,B014,R005,4.314874468994407,2025-12-02
4012,D010,B001,R008,3.9533116251729847,2025-12-02
4011,D011,B003,R004,3.9835140458782425,2025-12-02
4014,D012,B011,R010,3.9024572905095476,2025-12-02
4032,D001,B009,R007,3.5697480536173254,2025-12-03
4024,D002,B010,R002,3.515800919063523,2025-12-03
4031,D003,B013,R001,4.07845705570748,2025-12-03
4029,D004,B005,R003,4.239732764067632,2025-12-03
4030,D005,B002,R011,4.296074676610683,2025-12-03
4028,D006,B003,R006,3.8181285607864943,2025-12-03
4026,D007,B007,R005,3.946828376999473,2025-12-03
4021,D008,B015,R004,3.6943740575239845,2025-12-03
4022,D009,B008,R009,3.604287550234348,2025-12-03
4027,D010,B011,R010,3.718805865579209,2025-12-03
4023,D011,B001,R012,4.104157316028914,2025-12-03
4025,D012,B006,R008,3.653851212023248,2025-12-03
4033,D001,B012,R005,3.867851651563709,2025-12-04
4040,D002,B006,R010,3.6903416401839397,2025-12-04
4041,D003,B010,R007,4.488224518550613,2025-12-04
4043,D004,B013,R011,3.545746264187141,2025-12-04
4036,D005,B001,R002,4.0749970875697965,2025-12-04
4035,D006,B002,R009,3.5147113048023315,2025-12-04
4038,D007,B004,R006,3.9913662607635287,2025-12-04
4037,D008,B003,R008,4.446898865517392,2025-12-04
4042,D009,B014,R003,3.9848538212731817,2025-12-04
4034,D010,B011,R012,4.457189946904979,2025-12-04
4044,D011,B015,R001,3.771237642601818,2025-12-04
4039,D012,B009,R004,3.6772360192891806,2025-12-04
4055,D001,B010,R006,4.2038824346046635,2025-12-05
4045,D002,B012,R012,3.946518866351263,2025-12-05
4047,D003,B001,R001,4.042713937479635,2025-12-05
4056,D004,B006,R008,4.192867279679468,2025-12-05
4053,D005,B003,R010,3.9551544013969724,2025-12-05
4051,D006,B007,R004,3.7948086766028015,2025-12-05
4046,D007,B005,R007,4.419238405523077,2025-12-05
4052,D008,B009,R009,3.623938637643306,2025-12-05
4050,D009,B002,R005,3.5256196786088836,2025-12-05
4048,D010,B008,R003,4.356636635685684,2025-12-05
4054,D011,B011,R011,3.510602930861035,2025-12-05
4049,D012,B015,R002,3.8713154689694265,2025-12-05
4062,D001,B005,R008,3.9447026865575285,2025-12-06
4065,D002,B001,R001,4.199327458789702,2025-12-06
4067,D003,B006,R003,3.5643829362824517,2025-12-06
4068,D004,B008,R010,3.7864676285681007,2025-12-06
4057,D005,B011,R006,3.9624083672357213,2025-12-06
4059,D006,B004,R007,4.146959625313641,2025-12-06
4061,D007,B007,R002,3.534937455962903,2025-12-06
4066,D008,B003,R011,4.282037575307471,2025-12-06
4060,D009,B012,R004,4.388404874432712,2025-12-06
4064,D010,B015,R009,3.9636993145317545,2025-12-06
4063,D011,B014,R012,4.41655177359839,2025-12-06
4058,D012,B009,R005,4.131515996148612,2025-12-06
4077,D001,B003,R007,3.9801091681688825,2025-12-07
4076,D002,B009,R006,3.7003958941642154,2025-12-07
4074,D003,B004,R003,4.225120143968238,2025-12-07
4071,D004,B002,R012,4.280925527001916,2025-12-07
4070,D005,B001,R004,4.178005334645953,2025-12-07
4073,D006,B014,R011,3.879958288974808,2025-12-07
4080,D007,B012,R002,3.697501454446143,2025-12-07
4069,D008,B007,R008,3.6015143019301235,2025-12-07
4078,D009,B005,R009,3.9862533629303982,2025-12-07
4072,D010,B010,R010,4.331958600419746,2025-12-07
4079,D011,B006,R001,4.029673188303445,2025-12-07
4075,D012,B008,R005,4.483478149715071,2025-12-07
4089,D001,B002,R011,4.1712216834382705,2025-12-08
4088,D002,B014,R001,4.383468991492184,2025-12-08
4082,D003,B005,R004,3.637327884292178,2025-12-08
4090,D004,B012,R007,3.860709486083403,2025-12-08
4087,D005,B011,R002,3.5092745201756013,2025-12-08
4083,D006,B004,R003,4.102981608814877,2025-12-08
4086,D007,B009,R009,3.6756604093292893,2025-12-08
4081,D008,B008,R008,3.8647811448978437,2025-12-08
4085,D009,B001,R006,3.9354754261533014,2025-12-08
4091,D010,B003,R012,3.623539236800702,2025-12-08
4084,D011,B006,R010,4.410914888707484,2025-12-08
4092,D012,B013,R005,3.5629948749664027,2025-12-08
4093,D001,B013,R008,3.7775875574448636,2025-12-09
4101,D002,B007,R011,3.7253093236456754,2025-12-09
4104,D003,B011,R009,4.119424663281684,2025-12-09
4095,D004,B010,R004,4.013709639673139,2025-12-09
4103,D005,B015,R003,4.153818536872068,2025-12-09
4097,D006,B003,R007,3.8036619499161772,2025-12-09
4102,D007,B001,R001,3.6826826703495636,2025-12-09
4098,D008,B004,R005,4.238832500817077,2025-12-09
4099,D009,B014,R010,4.154275518185165,2025-12-09
4096,D010,B008,R006,4.237572809488829,2025-12-09
4094,D011,B006,R012,3.923261597490078,2025-12-09
4100,D012,B002,R002,4.1347571494280055,2025-12-09
4110,D001,B008,R007,4.289105329276946,2025-12-10
